transect;plot;ruschia_burtoniae;monilaria_moniliformis;c_spissum;co_calculus;a_fissum;lampranthus;a_delaetii;c_minutum_pearsonii;;cephalophyllum_outa;galenia_fruticosa;c_subfenestratum;tylecodon_pearsonii;crassula_deceptor;Crassula sp. mini/columnus;caroxylon_sp1;dicrocaulon;Q_cover;mesemb_1;malephora cf purpurea;euphorbia_hamata;mesemb_unknown_1;drosanthemum_diversifolium;crassula_muscosa;tylecodon_pygmaeus;oophytum;dactylopsis_digitata;a_framesii;framesiiXD;caroxylon_sp2;Tylecodon_alccatans;asparagus;anacampsecos_sp;sarcocornia;crassula_balloon;monoleria_pisiformis;fissumXD;cephalophyllum_staminodiosum;sarcocaulon_spikey;brownanthus;Antimima_robusta;Aridaria_sp1;Anacampseos;fake_brittonii;Dros_schoenlandianum;4 valve mesenb;daisy;dry_ruschia
A;A0;13;;;;;;;4;;1;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A5;7;;;1;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A10;2;2;;1;;;;;;;1;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A15;;1;2;1;;;;;;;;2;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A20;;2;;1;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A25;;2;;1;;;;;;;1;3;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A30;;5;;;;;;1;;;2;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A35;1;;;;;;;;;;2;;1;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A40;1;3;;;;;;;;;1;;1;4;3;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A45;;;;;;;;;;;2;;1;;;1;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;A50;;1;;;;;;;;;1;;2;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B0;5;;;;;;;;;;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B5;1;1;;;;;;;;;3;;;;;;5;100;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B10;;2;;;;;;;;;1;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B15;;;10;2;;;9;;;;;1;;;;;;100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B20;;;7;;;;;5;;;;;;;;;;100;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B25;;;6;;;;;;;;;2;;;;1;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B30;1;2;2;;;;;;;;1;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B35;;1;;;;;;;;;1;;;1;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B40;1;1;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B45;1;2;;;;;;;;;;;;;;;3;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;B50;6;2;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C0;;;;;;;;;;;;;;;;;10;100;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;
C;C5;;;1;1;;;3;;;;;;;;;;5;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C10;;;9;;;;7;;;;;4;;;;1;;100;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C15;;;;;;;;;;;;;;;;;;70;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C20;;;;;;;;;;;;;;;;;;70;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C25;;;;;;;;;;;;;;;;;;70;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C30;;;;;;;;1;;;1;;;;;;;100;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C35;;;11;;;;;;;;;;;;;;;100;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
